cell_name,cell_idx,drug_name,drug_idx,IC50
17432,CAL-85-1,628,Fedratinib,140,1.937095
17433,CTB-1,124,BX795,82,1.190291
17434,A2780,65,Enzastaurin,132,1.724669
17435,SUP-M2,235,Gefitinib,152,2.291424
17436,8-MG-BA,686,Bryostatin 1,79,-2.738602
17437,LAN-6,160,GSK1904529A,161,3.932533
17438,OE19,281,Rucaparib,310,4.35067
17439,RH-1,240,Quizartinib,302,1.698567
17440,CAL-85-1,628,Sinularin,333,4.34717
17441,KYSE-510,711,WHI-P97,391,4.090883
17442,SIMA,214,QL-XII-47,300,1.546823
17443,SR,19,WZ3105,396,-2.20428
17444,KU-19-19,718,FTI-277,147,2.205435
17445,MDA-MB-330,409,Tivozanib,357,0.971402
17446,BICR31,5,Veliparib,378,5.029087
17447,NCI-H1975,511,BEN,63,6.690076
17448,OVCA420,663,Dihydrorotenone,120,0.419192
17449,HT-3,445,IPA-3,191,4.357332
17451,A549,612,kb NB 142-70,201,3.914383
17452,MS-1,92,GSK650394,172,3.267164
17453,KARPAS-45,695,Kobe2602,205,3.067545
17454,NCI-H1355,415,Vinblastine,380,-3.584584
17455,MSTO-211H,413,DMOG,122,8.807807
17456,LU-139,133,WH-4-023,390,4.658754
17457,SK-N-AS,772,Enzastaurin,132,1.740939
17458,NCI-H211,465,Palbociclib,266,1.340624
17459,RXF393,12,Enzastaurin,132,2.308844
17460,COLO-320-HSR,566,LDN-193189,211,0.943979
17461,NB1,367,BI-2536,65,-2.646255
17462,IGR-37,742,Selisistat,326,2.499293
17463,M059J,426,GNE-317,155,-0.031237
17464,MDA-MB-231,50,Doxorubicin,125,-2.224383
17465,BICR22,287,JNJ38877605,196,5.652003
17466,BT-549,33,ICL-SIRT078,186,4.78274
17467,EJM,731,Ibrutinib,184,4.972168
17468,SNU-175,71,VE821,377,2.614381
17469,BV-173,659,NVP-TAE684,252,-0.259397
17470,EKVX,30,Tenovin-6,353,3.057141
17471,KCL-22,692,HG6-64-1,179,-3.16683
17472,LU-65,339,GSK-J4,157,5.916525
17473,NB10,104,Nelarabine,241,5.754104
17474,VAL,230,YM201636,406,1.036609
17475,HT-1376,444,Lenalidomide,213,6.519034
17476,DU-4475,689,Dacinostat,115,-4.142666
17477,KCL-22,692,AZD5438,49,0.46805
17478,Hs-940-T,429,JNK Inhibitor VIII,197,5.48268
17479,JM1,454,AZD3759,44,1.460044
17480,LS-513,443,BMS-754807,74,-1.114806
17481,CAS-1,67,CMK,100,3.002013
17482,NCI-H1048,422,Linifanib,218,1.411591
17483,WM1552C,669,AZD1332,40,2.708718
17484,KYSE-140,717,GSK1059615,159,0.525544
17485,HCC-44,745,(5Z)-7-Oxozeaenol,0,0.668532
17486,KOPN-8,719,Dactolisib,117,-2.461456
17487,HCC1500,595,SGC-CBP30,330,4.658815
17488,NCI-H1944,514,Cabozantinib,84,2.956718
17489,ME-1,168,QL-XI-92,299,3.815603
17490,A4-Fuk,302,Epirubicin,133,-2.844555
17492,NCI-H1437,489,Selisistat,326,6.012034
17493,SW1710,234,AKT inhibitor VIII,16,2.226745
17494,HCC1569,594,WHI-P97,391,4.207197
17495,RPMI-8866,284,Flavopiridol,142,-3.449406
17496,NCI-H510A,627,Sabutoclax,314,1.133709
17497,NCI-H647,794,Pemetrexed,274,3.75763
17498,T-T,152,XMD13-2,400,4.043956
17499,NCI-H1770,491,VNLG/124,383,3.800336
17500,HT-3,445,ACY-1215,9,1.095177
17501,RC-K8,256,Fulvestrant,149,4.376783
17502,NCI-H1623,501,Teniposide,352,-1.43348
17503,A101D,541,kb NB 142-70,201,2.138395
17504,DMS-79,318,VX-11e,386,3.595707
17505,A673,571,Sorafenib,337,2.52675
17506,697,750,AZD8931,59,0.807857
17507,NB(TU)1-10,368,Tenovin-6,353,1.702843
17508,CAL-54,632,Alpelisib,19,3.353327
17509,HCC1395,598,BIBR-1532,67,5.072102
17510,L-363,145,Schweinfurthin A,324,-1.498604
17511,NCI-H1648,500,Tipifarnib,356,0.803422
17512,NCI-H2087,467,KIN001-244,202,3.407561
17513,LC4-1,341,Ispinesib Mesylate,194,-3.706607
17514,DK-MG,646,Cisplatin,99,6.228567
17515,PANC-10-05,804,BMS-345541,71,4.899698
17516,KARPAS-231,704,PAC-1,264,0.245356
17517,NCI-H1092,421,AGK2,14,4.89834
17518,MV-4-11,424,I-BRD9,182,1.386929
17519,NB17,100,EPZ004777,135,3.578302
17520,CAL-51,633,alpha-lipoic acid,20,7.18855
17521,COLO-792,45,AZD1480,41,2.84828
17522,HC-1,749,Alisertib,18,1.604825
17523,SNU-1040,72,RU-SKI 43,309,4.347485
17524,JHH-7,396,CAY10566,87,2.887572
17525,MDA-MB-453,114,Tanespimycin,347,-3.307947
17526,SW626,829,CZC24832,112,6.577875
17527,D-392MG,335,Crizotinib,105,3.114956
17528,DAN-G,649,Mitoxantrone,231,0.964118
17529,DEL,648,Quizartinib,302,1.893829
17530,OVCA433,662,Lestaurtinib,214,-0.541503
17531,KMS-12-BM,707,TWS119,368,2.680843
17532,SF268,11,Pelitinib,273,2.44745
17533,KOSC-2,387,Bexarotene,64,3.947781
17534,OVCAR-3,21,Venetoclax,379,1.884818
17535,G-361,579,Amuvatinib,22,2.827622
17536,Hep3B2-1-7,439,CAY10566,87,3.156947
17537,T98G,832,NSC-207895,246,4.41989
17538,TGW,154,JW-7-24-1,200,1.810533
17539,SLVL,197,JQ1,198,-0.668097
17540,OVCA433,662,GSK429286A,170,4.744648
17541,LU-135,134,Tamoxifen,346,3.937003
17542,RO82-W-1,73,JNJ38877605,196,5.525842
17543,NB1,367,PHA-665752,282,3.066028
17544,KASUMI-1,693,CCT245232,91,-3.575871
17545,NCI-H1581,502,JQ12,199,3.129866
17546,SHP-77,752,UNC0638,372,3.258527
17547,REH,255,PF-562271,278,0.822654
17548,JM1,454,Idelalisib,187,2.721648
17549,RS4-11,760,AZD8055,56,-0.337069
17550,CAL-51,633,Rucaparib,310,4.485449
17551,OVMIU,270,AZD6482,53,-0.093784
17552,NCI-H661,791,PFI3,281,4.877594
17553,NCI-H1755,492,Cytarabine,111,2.851897
17554,PA-TU-8988T,260,Refametinib,304,0.962631
17555,HEC-1,382,SB52334,321,5.35064
17556,NCI-H1623,501,GSK-J4,157,6.737724
17557,U-2-OS,852,UNC0379,371,3.861638
17558,SLVL,197,Ulixertinib,369,-1.359295
17559,MFE-319,163,Sorafenib,337,2.239971
17560,Caov-4,618,AZD7762,55,-0.7233
17561,THP-1,833,GNF-2,156,2.265039
17562,CAPAN-2,643,TW 37,367,1.650062
17563,ES8,106,Irinotecan,193,-0.745393
17564,JURL-MK1,702,SCH772984,323,-1.832235
17565,NCI-H2029,490,PRT062607,295,3.198684
17566,SU-DHL-8,236,Lapatinib,209,4.343982
17567,OACp4C,253,NG-25,242,1.668606
17568,A3-KAW,297,ZSTK474,412,0.812449
17569,P12-ICHIKAWA,269,QL-XII-47,300,-0.087217
17570,OAW-28,283,GSK2110183B,162,4.785689
17571,NCI-H211,465,IC-87114,185,5.481441
17572,NCI-H1048,422,Daporinad,118,-4.997935
17573,IPC-298,738,Bexarotene,64,3.532574
17574,NB69,91,PFI3,281,4.127472
17575,CAL-78,629,KIN001-244,202,3.446385
17576,A388,535,AZ628,37,1.84999
17577,NCI-H1648,500,SN-38,335,2.707839
17578,ABC-1,296,CHIR-99021,96,6.093436
17579,SNU-C2B,527,Elephantin,127,4.130425
17580,T84,528,PHA-793887,283,5.140354
17581,LNCaP-Clone-FGC,448,PF-562271,278,2.764232
17582,SK-MM-2,210,Savolitinib,318,3.411438
17583,IST-MES1,77,KU-60019,207,3.598946
17584,SW756,835,AZ20,35,0.925062
17585,SU-DHL-1,209,Flavopiridol,142,-1.631899
17587,LS-180,446,NPK76-II-72-1,245,4.282283
17588,NCI-H596,796,IOX2,190,0.409151
17589,SH-4,753,LIMK1 inhibitor BMS4,217,4.013984
17590,OMC-1,87,Sphingosine Kinase 1 Inhibitor II,338,3.710571
17591,Mewo,338,FTI-277,147,2.705181
17592,HO-1-N-1,380,Dactolisib,117,-2.387106
17593,U031,25,MK-1775,232,-0.137452
17594,NB6,98,BAY-61-3606,61,2.249695
17595,NB1,367,Pictilisib,286,0.530334
17596,NCI-H1435,425,Trametinib,363,1.763718
17597,VMRC-MELG,150,Mitomycin-C,230,0.652583
17598,GAK,336,GSK690693,173,4.733997
17599,L-540,159,OSI-027,257,2.330906
17600,SK-MEL-28,8,EHT-1864,126,5.618164
17601,OCUB-M,88,Masitinib,224,1.980777
17602,RXF393,12,Sphingosine Kinase 1 Inhibitor II,338,4.311037
17603,CAL-85-1,628,Pictilisib,286,1.193386
17604,BICR31,5,Dinaciclib,121,-1.764699
17605,EM-2,730,AZ628,37,-1.510793
17606,ATN-1,81,LCL161,210,4.411706
17607,CAL-54,632,QL-X-138,298,3.318303
17608,A4-Fuk,302,Daporinad,118,-5.463653
17609,HL-60,557,Bicalutamide,68,4.709709
17610,IST-SL1,76,AZD6738,54,1.04923
17611,D-247MG,402,Motesanib,237,5.103444
17612,SNU-1040,72,SU11274,341,4.261278
17613,SK-MEL-3,776,CZC24832,112,4.755031
17614,MDA-MB-175-VII,410,Lapatinib,209,-1.780921
17615,NCI-H1869,517,GSK-J4,157,3.899587
17616,A431,683,AZD5363,48,1.814401
17617,SW1463,561,BAY-61-3606,61,6.221594
17618,RMG-I,182,Lapatinib,209,2.285407
17619,COLO-783,653,Tipifarnib,356,5.194612
17620,CAL-29,636,Cyclophosphamide,110,5.334855
17622,MFH-ino,137,SGC0946,331,3.502187
17623,NCI-H510A,627,Selisistat,326,4.261985
17624,LOU-NH91,171,T0901317,343,4.849949
17625,NB13,102,Doramapimod,124,4.814354
17626,NCI-H1993,510,Alisertib,18,2.572082
17627,WM1552C,669,NG-25,242,5.031031
17628,ML-2,249,Sinularin,333,3.345914
17629,G-292-Clone-A141B1,580,ZM447439,410,4.77664
17630,BHY,675,WZ4003,397,5.934545
17631,HuH-7,373,STF-62247,340,4.323415
17632,NCI-H810,785,Lestaurtinib,214,0.292585
17633,BICR78,301,A-83-01,6,3.378212
17634,SW756,835,JNJ38877605,196,5.696755
17635,NB(TU)1-10,368,Schweinfurthin A,324,-0.945157
17636,COR-L88,306,FR-180204,146,6.065402
17637,451Lu,869,I-BET-151,180,0.561147
17638,HH,438,Masitinib,224,2.891092
17639,TE-9,155,ACY-1215,9,2.231299
17640,OCI-AML2,254,T0901317,343,2.647465
17641,AsPC-1,610,XMD11-85h,399,3.446819
17642,ZR-75-30,665,AZD8186,57,3.977661
17643,KP-2,371,WZ3105,396,-1.297498
17644,NCI-H2405,480,UNC0642,373,1.572248
17645,HEC-1,382,PF-4708671,277,3.695158
17646,KURAMOCHI,346,Rapamycin,303,-1.473393
17647,COR-L279,311,Temozolomide,350,5.938974
17648,PC-3,14,A-366,3,5.37943
17649,NB7,55,WZ-1-84,395,3.922283
17650,LU-139,133,A-366,3,4.029045
17651,MOLT-13,244,Savolitinib,318,2.221097
17652,HAL-01,129,Masitinib,224,2.455747
17653,BICR22,287,AZ960,38,0.334305
17654,SK-N-SH,769,Epothilone B,134,-6.05527
17655,SKG-IIIa,201,Olaparib,255,5.756038
17656,U-698-M,237,I-BET-151,180,2.07354
17657,T47D,20,Ibrutinib,184,3.771399
17658,HuCCT1,375,Dinaciclib,121,-1.857922
17659,UWB1.289,549,Cisplatin,99,0.686388
17660,D-283MED,602,Mitoxantrone,231,-1.664309
17661,SJRH30,766,CCT007093,90,4.890344
17663,NCI-H1666,497,Epirubicin,133,-0.702755
17664,KYSE-180,715,PLX-4720,290,4.060515
17665,ES5,108,CP724714,102,4.47885
17666,DND-41,645,Obatoclax Mesylate,253,0.42847
17667,LNZTA3WT4,864,BMS-754807,74,2.360981
17668,NCI-H727,788,Tretinoin,364,5.757798
17669,OC-314,74,AZD4877,46,-5.333267
17670,NCI-H1563,505,CAY10566,87,3.982963
17671,ASH-3,293,Staurosporine,339,-4.351157
17672,HuO9,384,Tenovin-6,353,1.329346
17673,786-0,36,Schweinfurthin A,324,-1.292874
17674,DMS-53,317,Obatoclax Mesylate,253,0.895842
17675,HC-1,749,Telomerase Inhibitor IX,349,0.10318
17676,HT,428,Olaparib,255,4.477324
17677,SW620,565,UNC0379,371,3.360972
17678,HCC2998,29,Leflunomide,212,4.90982
17679,LNCaP-Clone-FGC,448,KIN001-244,202,3.781979
17680,CHP-126,127,AZD4547,45,4.353017
17681,KARPAS-231,704,Talazoparib,345,-0.132872
17682,RH-1,240,Savolitinib,318,0.220757
17683,NCI-H1623,501,SGC0946,331,1.09229
17684,LAMA-84,176,AKT inhibitor VIII,16,1.204221
17685,LS-411N,427,GW441756,175,2.422053
17686,NCI-H2135,462,GSK-J4,157,5.518346
17687,NCI-H2110,464,AZD5438,49,1.060645
17688,CHP-126,127,Olaparib,255,2.141167
17689,D-263MG,487,AGI-6780,13,3.504395
17690,Hs-746T,432,Vismodegib,382,4.827447
17691,LAN-6,160,GDC0810,151,5.395028
17692,TK10,26,Tubastatin A,366,5.518575
17693,COLO-678,655,Temsirolimus,351,5.292374
17694,NCI-H2405,480,CCT-018159,89,2.468305
17695,SW1990,828,(5Z)-7-Oxozeaenol,0,1.003664
17696,HCC38,441,ABT737,7,0.774783
17697,COR-L95,315,Staurosporine,339,-2.180263
17698,UACC-62,22,PFI3,281,4.840823
17699,HO-1-N-1,380,I-CBP112,183,4.49459
17700,COLO-679,125,NU7441,249,4.269314
17701,OVTOKO,238,BAY-61-3606,61,0.268584
17702,CCRF-CEM,32,AT-7519,30,-1.235633
17703,SW1271,820,Crizotinib,105,3.816819
17704,NCI-H2087,467,AGK2,14,3.851896
17705,LoVo,564,AZD6094,52,3.35762
17706,MFM-223,162,PF-00299804,276,1.992596
17707,NCI-H838,817,BI-2536,65,-3.013622
17708,CW-2,123,TAK-715,344,2.608296
17709,EFM-19,735,RVX-208,312,5.115569
17710,HCC-44,745,BMS-345541,71,3.453984
17711,JHOS-4,140,WZ4003,397,4.706882
17712,RH-41,239,CP724714,102,4.074753
17713,ACHN,34,LFM-A13,215,4.944857
17714,SU-DHL-5,223,Tenovin-6,353,-0.329621
17715,KURAMOCHI,346,PF-4708671,277,4.821374
17716,GAK,336,Capivasertib,86,4.761492
17717,KP-3,360,JNK Inhibitor VIII,197,4.476901
17718,LOUCY,172,AZ20,35,-0.555187
17719,MC116,411,GW441756,175,2.377699
17720,MSTO-211H,413,PHA-665752,282,3.039508
17721,LS-513,443,A-83-01,6,4.016439
17722,RERF-LC-Sq1,184,Thapsigargin,355,-3.335616
17723,EVSA-T,726,Dactinomycin,116,-5.551638
17724,KARPAS-422,696,Bortezomib,75,-5.492633
17725,Ca9-22,291,PRT062607,295,4.665739
17726,KYSE-520,710,Afuresertib,11,2.822769
17727,KNS-42,390,BX-912,81,3.693539
17728,MCF7,51,Avagacestat,33,6.210624
17729,JEKO-1,722,CHIR-99021,96,0.895784
17730,RCC10RGB,83,SN-38,335,-0.541183
17731,639-V,687,GSK2606414,164,2.611808
17732,M059J,426,Epothilone B,134,-6.313759
17733,BxPC-3,38,Navitoclax,240,2.462154
17734,NCI-H226,44,Pyridostatin,296,5.266101
17735,MSTO-211H,413,MIRA-1,229,4.751845
17736,REH,255,GDC0810,151,4.367984
17737,PA-TU-8902,262,Capivasertib,86,2.791933
17738,EM-2,730,LJI308,220,4.134295
17739,NCI-H2342,482,VX-702,387,3.515858
17740,CAL-78,629,CAY10566,87,2.225826
17741,CPC-N,651,FMK,144,5.71625
17742,HAL-01,129,I-BRD9,182,4.487076
17743,KOSC-2,387,CCT-018159,89,2.933281
17744,ESO26,332,Afuresertib,11,2.587281
17745,SK-PN-DW,768,MIRA-1,229,4.141722
17746,HCC1419,597,Sphingosine Kinase 1 Inhibitor II,338,3.963877
17747,HCT-15,531,Alisertib,18,0.565316
17748,SNU-C5,299,N-acetyl cysteine,239,10.70143
17749,COLO-829,615,NSC-87877,247,6.139836
17750,HCC1806,592,T0901317,343,3.752915
17751,NCI-H28,476,alpha-lipoic acid,20,9.958441
17752,NCI-H841,803,Epirubicin,133,-0.478651
17753,BT-483,605,AZD1332,40,2.673799
17754,JiyoyeP-2003,545,Bexarotene,64,2.34391
17755,EFM-192A,690,PF-562271,278,-0.507612
17756,CAS-1,67,OSU-03012,260,2.185403
17757,KYSE-510,711,CAY10603,88,1.635048
17758,NCI-H1341,416,CAY10566,87,2.604605
17759,NCI-H810,785,Embelin,129,2.126392
17761,JHOS-2,142,YM201636,406,2.184186
17762,LCLC-97TM1,174,Lapatinib,209,2.864163
17763,KASUMI-1,693,Epirubicin,133,-1.359473
17764,BT-20,606,AZD4547,45,3.342241
17765,OV-90,810,JNJ38877605,196,3.651475
17766,UACC-62,22,AR-42,24,0.024215
17767,U-698-M,237,Flavopiridol,142,-2.622262
17768,HCC1428,596,WYE-125132,394,-0.60042
17769,OCI-M1,264,AT7867,32,2.218546
17770,DMS-114,586,Tretinoin,364,4.733514
17771,8505C,684,Vinblastine,380,-0.990046
17772,BC-3,607,Kobe2602,205,3.96966
17773,SC-1,217,OSU-03012,260,1.206316
17774,NCI-H1688,533,JW-7-24-1,200,2.450443
17775,HLE,3,Thapsigargin,355,-4.991529
17776,769-P,542,BIBR-1532,67,4.71376
17777,HuO9,384,FR-180204,146,5.655342
17778,Daudi,568,XAV939,398,4.51751
17779,CAKI-1,641,Epothilone B,134,-4.760306
17780,PANC-08-13,805,FH535,141,4.608938
17781,JJN-3,720,GSK-J4,157,1.604296
17782,SF539,10,AZD5582,50,1.386083
17783,CAL-72,630,Vorinostat,384,1.502342
17784,CFPAC-1,37,RU-SKI 43,309,5.597996
17785,CAL-120,640,JNK Inhibitor VIII,197,7.099446
17786,D-566MG,61,HG-5-88-01,178,3.04456
17787,TE-10,179,Pyrimethamine,297,3.867671
17788,LNCaP-Clone-FGC,448,Bexarotene,64,4.847327
17789,WSU-DLCL2,228,Lestaurtinib,214,-1.691793
17790,Caov-3,619,A-83-01,6,3.676458
17791,MRK-nu-1,352,WZ3105,396,-0.078668
17792,MM1S,877,IWP-2,195,1.431828
17793,BALL-1,128,AZ628,37,2.316989
17794,OS-RC-2,86,CP724714,102,5.078499
17795,KMS-11,391,BX795,82,1.683914
17796,CAL-54,632,Bexarotene,64,4.836955
17797,DG-75,647,Panobinostat,267,-2.941797
17798,PANC-04-03,806,Refametinib,304,1.375315
17799,OE21,280,CP724714,102,5.00117
17800,SK-MEL-5,7,GSK2110183B,162,4.459801
17801,MONO-MAC-6,708,Camptothecin,85,-3.878581
17802,AM-38,294,Quizartinib,302,1.897793
17804,U-2-OS,852,CPI-637,104,4.853792
17805,PL-21,258,OSI-027,257,2.529903
17806,NCI-H2085,468,Fedratinib,140,2.939293
17807,HH,438,Zoledronate,411,2.23864
17808,OVCAR-4,16,Erlotinib,137,3.159958
17809,SNU-61,57,GSK1070916,160,2.023862
17810,RCC-JW,551,AZD6094,52,3.315849
17811,CFPAC-1,37,Sorafenib,337,3.364657
17812,DoTc2-4510,585,TAK-715,344,4.154123
17813,NCI-H2085,468,PD173074,272,4.738215
17814,RS4-11,760,KU-55933,206,3.788047
17815,NCI-H524,798,Z-LLNle-CHO,407,1.293148
17816,TE-8,156,Cytarabine,111,2.154202
17817,DOK,333,CAY10603,88,1.222423
17818,PF-382,259,PF-562271,278,1.178766
17819,COR-L88,306,WH-4-023,390,3.797318
17820,MOLP-8,245,GSK2110183B,162,1.103651
17821,CAL-12T,639,SGC0946,331,2.48875
17822,MHH-ES-1,205,BIBR-1532,67,5.891063
17823,CESS,617,GNE-317,155,-0.733528
17824,D-283MED,602,DMOG,122,6.275573
17825,NCI-H650,793,Pemetrexed,274,4.53001
17826,DU-145,31,GW441756,175,4.308343
17827,NH-12,366,PCI-34051,270,3.734919
17828,LOU-NH91,171,CAY10603,88,0.939357
17829,CW-2,123,AZD5363,48,4.035692
17830,YH-13,148,NVP-BHG712,251,3.309755
17831,DBTRG-05MG,588,Cyclophosphamide,110,7.525176
17832,MY-M12,862,5-Fluorouracil,2,2.172988
17833,NCI-H2171,488,OF-1,254,3.571336
17834,TC-71,233,AT7867,32,4.09444
17835,NCI-H446,661,KIN001-244,202,2.338015
17836,BC-3,607,SNX-2112,336,-3.135538
17837,BHY,675,Selisistat,326,5.400898
17838,NCI-H358,474,Tivozanib,357,0.698778
17839,NCI-H211,465,LIMK1 inhibitor BMS4,217,3.98735
17840,SW872,822,SB590885,322,4.932174
17841,UACC-812,848,C-75,83,3.907704
17842,CAPAN-2,643,Embelin,129,3.350729
17843,NCI-H1694,495,Parthenolide,268,3.206937
17844,COLO-679,125,BIBF-1120,66,2.702696
17845,SK-MEL-30,211,Telomerase Inhibitor IX,349,1.176578
17846,KYAE-1,324,AICA Ribonucleotide,15,7.859109
17847,NB6,98,GSK269962A,165,-1.808741
17848,P12-ICHIKAWA,269,GSK591,171,3.310083
17849,NCI-H82,800,MIRA-1,229,3.703706
17850,769-P,542,GNE-317,155,-0.431254
17851,NCI-H1781,507,WIKI4,392,2.860501
17853,ROS-50,229,Palbociclib,266,1.979417
17854,NCI-H929,815,Dacarbazine,114,4.152314
17855,RKO,764,GSK-J4,157,3.15261
17856,LNCaP-Clone-FGC,448,GSK269962A,165,2.706434
17857,NCI-H2196,486,LFM-A13,215,5.088273
17858,NCI-H650,793,TW 37,367,-0.33584
17859,KYSE-450,712,ZG-10,408,0.815588
17860,MS751,412,Voxtalisib,385,4.525118
17861,KU-19-19,718,XMD11-85h,399,2.206642
17862,AU565,609,Rapamycin,303,-5.17862
17863,ESS-1,727,ZM447439,410,1.184206
17864,Detroit562,558,SB505124,320,4.584598
17865,ES4,109,Epothilone B,134,-7.13166
17866,SCC-9,754,ABT737,7,2.337279
17867,BHY,675,KIN001-244,202,2.648382
17868,SW156,825,Piperlongumine,289,1.94986
17869,697,750,KIN001-270,204,2.919003
17870,NB1,367,MG-132,226,-1.401674
17871,SNU-5,811,Fedratinib,140,5.431296
17872,SUP-T1,818,Bicalutamide,68,4.231616
17873,SNU-5,811,SGC0946,331,1.908241
17874,PFSK-1,801,WZ4003,397,2.22207
17875,IST-SL2,80,BPTES,77,3.837059
17876,NCI-H1563,505,CZC24832,112,4.514171
17877,NCI-H596,796,Vorinostat,384,3.041584
17878,YKG-1,147,SGC0946,331,2.765412
17879,BFTC-909,677,GNE-317,155,-0.999374
17880,SW1463,561,AT7867,32,7.288824
17881,MFE-296,164,BMS-345541,71,3.690225
17882,GCIY,116,QS11,301,2.35642
17883,MG-63,319,Epirubicin,133,-0.7904
17884,PSN1,273,UNC0638,372,5.449884
17885,DJM-1,122,Pyridostatin,296,4.70934
17886,HT-29,41,Bosutinib,76,1.735165
17887,OACM5-1,252,OSI-027,257,0.940273
17888,NCI-H1437,489,OSI-027,257,2.683724
17889,SF126,202,EPZ5676,136,4.52741
17890,NCI-H1963,512,CZC24832,112,4.485864
17891,Mewo,338,Cyclophosphamide,110,6.20279
17892,MDA-MB-415,408,Navitoclax,240,0.081363
17893,SK-N-AS,772,AZD5153,47,0.727922
17894,PEO1,274,CCT245232,91,-1.507164
17895,MKN7,350,CI-1040,98,2.502753
17896,Raji,567,TW 37,367,0.524094
17897,UACC-893,847,Sepantronium bromide,328,-2.99027
17898,OV-7,276,JW-7-24-1,200,1.330175
17899,BONNA-12,673,AT13148,31,0.883335
17900,U-698-M,237,TPCA-1,362,1.62058
17901,SU-DHL-16,221,Salubrinal,315,1.679403
17902,OVCAR-3,21,KIN001-244,202,5.921465
17903,DMS-114,586,VE821,377,5.571187
17904,TALL-1,194,Vinorelbine,381,-4.530025
17905,BEN,679,Vinblastine,380,-2.798845
17906,SW156,825,XAV939,398,4.453834
17907,COLO-800,314,XMD11-85h,399,2.588568
17908,COR-L32,308,NU7441,249,5.42683
17910,NCI-H1155,419,Selisistat,326,4.694735
17911,OCI-AML3,268,Pyridostatin,296,2.414434
17912,SW948,559,NG-25,242,5.6497
17913,NCI-H2135,462,MK-8776,234,5.760857
17914,NCI-H187,516,Lestaurtinib,214,0.196972
17915,OVISE,353,Capivasertib,86,0.859204
17916,NCI-H2066,470,VX-11e,386,5.142202
17917,L-428,157,IOX2,190,-0.366398
17918,GAK,336,GSK2801,166,5.121777
17919,A2058,538,HG-5-113-01,177,1.046458
17920,MDA-MB-157,323,Doxorubicin,125,-1.066703
17921,VAL,230,Quizartinib,302,2.114978
17922,MHH-ES-1,205,Sepantronium bromide,328,-4.718382
17923,NB1,367,Shikonin,332,0.131653
17924,DB,600,Tretinoin,364,2.555462
17925,HCC1806,592,Mitomycin-C,230,-1.989481
17926,T47D,20,Erlotinib,137,2.70857
17927,Mo-T,403,SCH772984,323,5.359759
17928,SW1990,828,AZD7762,55,-0.354888
17929,WSU-NHL,227,ETP-45835,139,5.228196
17930,KOSC-2,387,PF-562271,278,0.15648
17931,NCI-H446,661,FTI-277,147,2.466303
17932,KYSE-70,709,AS605240,28,5.05333
17933,OC-314,74,Epirubicin,133,-1.776736
17934,NUGC-4,359,IMD-0354,189,0.368519
17935,JHOS-4,140,Dabrafenib,113,3.919002
17936,HT-3,445,Bryostatin 1,79,-2.282468
17937,NCI-H2141,461,DMOG,122,5.966584
17938,SNU-81,56,AZD4547,45,4.061764
17939,OE19,281,AZD4877,46,-0.284426
17940,RKO,764,VX-702,387,2.70342
17941,NCI-H2170,473,Sepantronium bromide,328,-3.663828
17942,REH,255,Avagacestat,33,4.29697
17943,H4,574,KIN001-266,203,2.978252
17944,H9,875,AZ20,35,1.070778
17945,KELLY,697,GSK2801,166,4.056133
17946,JVM-3,700,Podophyllotoxin bromide,291,-2.432473
17947,JiyoyeP-2003,545,Sepantronium bromide,328,-5.607433
17948,CESS,617,AZD6738,54,0.507285
17949,MIA-PaCa-2,305,Mycophenolic acid,238,2.432263
17950,SNU-283,70,GW441756,175,3.998704
17951,SNU-81,56,GSK2578215A,163,4.471996
17952,KG-1,530,BMS-345541,71,2.807744
17953,SKM-1,200,WZ-1-84,395,3.403143
17954,NCI-H1092,421,PF-4708671,277,4.429308
17955,KMS-12-BM,707,KIN001-244,202,2.533011
17957,PC-14,84,LFM-A13,215,2.871886
17958,NCI-H508,524,Dabrafenib,113,3.035279
17959,NCI-H1838,518,Camptothecin,85,0.699026
17960,ZR-75-30,665,AT13148,31,4.456648
17961,RO82-W-1,73,Tretinoin,364,5.282588
17963,EW-7,58,Selumetinib,327,5.136285
17964,NCI-H2066,470,Dactolisib,117,0.321707
17965,GP5d,330,Schweinfurthin A,324,2.034132
17966,J82,456,NVP-BHG712,251,5.003667
17967,COLO-668,47,AZD3514,43,4.077925
17968,HCC38,441,Mitomycin-C,230,-0.48825
17969,D-336MG,401,Dabrafenib,113,2.594094
17970,KARPAS-231,704,Zoledronate,411,3.113577
17971,Caov-4,618,Bicalutamide,68,4.821934
17972,PA-1,809,SCH772984,323,2.352035
17973,OPM-2,263,Gemcitabine,153,-1.162171
17974,TT2609-C02,232,I-CBP112,183,4.887044
17975,IGR-37,742,AZD1208,39,5.298044
17976,LS-180,446,AZD5582,50,5.542345
17977,JVM-3,700,AS605240,28,2.863271
17978,HuCCT1,375,Selisistat,326,5.252425
17979,PEO1,274,SB216763,319,5.908512
17980,IPC-298,738,HG6-64-1,179,0.960072
17981,MOLM-13,247,AT-7519,30,-2.339797
17982,NCI-H747,525,Bosutinib,76,3.425916
17983,MDA-MB-157,323,Acetalax,8,2.238101
17984,MOG-G-CCM,326,Ara-G,25,4.8172
17985,KOSC-2,387,Epirubicin,133,-1.253927
