cell_name,cell_idx,drug_name,drug_idx,IC50
12401,ESO26,332,Tivozanib,357,0.041274
12402,ESO26,332,Uprosertib,375,1.418473
12403,ESO26,332,Vinorelbine,381,-2.971199
12404,ESO26,332,WEHI-539,389,4.227789
12405,ESO26,332,WZ3105,396,-1.634615
12406,ESO26,332,XAV939,398,5.733675
12407,ESO26,332,XMD8-92,403,2.048516
12408,ESO26,332,ZG-10,408,0.712267
12409,DOK,333,Alectinib,17,4.544412
12410,DOK,333,Alisertib,18,-0.947154
12411,DOK,333,Alpelisib,19,0.285552
12412,DOK,333,alpha-lipoic acid,20,8.05805
12413,DOK,333,AT13148,31,4.745741
12414,DOK,333,AT7867,32,5.099724
12415,DOK,333,AZ960,38,0.474538
12416,DOK,333,AZD5582,50,1.623665
12417,DOK,333,AZD8055,56,-1.499117
12418,DOK,333,BAY-61-3606,61,5.782468
12419,DOK,333,Bortezomib,75,-3.854548
12420,DOK,333,Bryostatin 1,79,-3.437075
12421,DOK,333,CCT007093,90,4.764046
12422,DOK,333,Cyclophosphamide,110,5.511025
12423,DOK,333,Elephantin,127,4.063442
12424,DOK,333,EPZ004777,135,5.979887
12425,DOK,333,Fludarabine,143,5.574636
12426,DOK,333,Gallibiscoquinazole,150,3.152364
12427,DOK,333,GDC0810,151,5.695754
12428,DOK,333,Gefitinib,152,-1.17774
12429,DOK,333,GSK591,171,4.160739
12430,DOK,333,HG-5-113-01,177,1.563889
12431,DOK,333,IC-87114,185,5.034411
12432,DOK,333,Idelalisib,187,3.716263
12433,DOK,333,KIN001-266,203,5.309777
12434,DOK,333,LGK974,216,4.302547
12435,DOK,333,LY2109761,223,3.417703
12436,DOK,333,NPK76-II-72-1,245,5.660966
12437,DOK,333,NVP-BHG712,251,4.690163
12438,DOK,333,PAC-1,264,4.039834
12439,DOK,333,Paclitaxel,265,-4.331611
12440,DOK,333,PF-00299804,276,0.350577
12441,DOK,333,QL-XII-47,300,1.757394
12442,DOK,333,Rapamycin,303,-2.152054
12443,DOK,333,SN-38,335,-3.329781
12444,DOK,333,SNX-2112,336,-0.044923
12445,DOK,333,Staurosporine,339,-4.719121
12446,DOK,333,Trichostatin A,365,-1.993489
12447,DOK,333,Tubastatin A,366,6.206987
12448,DOK,333,WYE-125132,394,1.071057
12449,HT55,334,Alectinib,17,4.535691
12450,HT55,334,AST-1306,29,1.605165
12451,HT55,334,AZD4547,45,2.673983
12452,HT55,334,BEN,63,1.271475
12453,HT55,334,Bexarotene,64,3.357786
12454,HT55,334,BMS-536924,73,0.401878
12455,HT55,334,BMS-754807,74,-3.259876
12456,HT55,334,CP466722,101,5.670224
12457,HT55,334,CX-5461,108,5.228839
12458,HT55,334,Dacarbazine,114,6.756307
12459,HT55,334,GSK-LSD1,158,2.408782
12460,HT55,334,GSK2801,166,3.646401
12461,HT55,334,HG-5-113-01,177,2.071165
12462,HT55,334,Irinotecan,193,4.501279
12463,HT55,334,JNK Inhibitor VIII,197,6.063159
12464,HT55,334,Mitoxantrone,231,0.836566
12465,HT55,334,MK-1775,232,0.190964
12466,HT55,334,Nilotinib,243,4.31344
12467,HT55,334,NSC-87877,247,3.718641
12468,HT55,334,Olaparib,255,4.732141
12469,HT55,334,PD173074,272,3.60673
12470,HT55,334,Pelitinib,273,4.698597
12471,HT55,334,SB52334,321,5.898269
12472,HT55,334,Selumetinib,327,1.093688
12473,HT55,334,Sorafenib,337,2.636801
12474,HT55,334,torin2,360,0.730898
12475,HT55,334,Tubastatin A,366,5.805966
12476,HT55,334,YK-4-279,405,3.645645
12477,D-392MG,335,ABT737,7,2.388959
12478,D-392MG,335,AT13148,31,4.888036
12479,D-392MG,335,Axitinib,34,1.839077
12480,D-392MG,335,AZD1208,39,5.77117
12481,D-392MG,335,AZD7762,55,1.056324
12482,D-392MG,335,Bexarotene,64,3.726501
12483,D-392MG,335,BMS-345541,71,5.607233
12484,D-392MG,335,Buparlisib,80,0.85674
12485,D-392MG,335,C-75,83,4.495192
12486,D-392MG,335,Dabrafenib,113,5.976959
12487,D-392MG,335,Dacarbazine,114,6.789592
12488,D-392MG,335,Doxorubicin,125,-1.629144
12489,D-392MG,335,Gefitinib,152,4.220417
12490,D-392MG,335,ICL-SIRT078,186,6.02529
12491,D-392MG,335,IOX2,190,-0.336501
12492,D-392MG,335,JNJ38877605,196,4.657098
12493,D-392MG,335,JQ12,199,2.830718
12494,D-392MG,335,Kobe2602,205,5.0723
12495,D-392MG,335,Lenalidomide,213,6.292124
12496,D-392MG,335,Navitoclax,240,3.171559
12497,D-392MG,335,Nilotinib,243,4.70248
12498,D-392MG,335,NVP-ADW742,250,4.206719
12499,D-392MG,335,OSI-930,258,3.768372
12500,D-392MG,335,Phenformin,284,7.57951
12501,D-392MG,335,Ponatinib,293,-1.475498
12502,D-392MG,335,PRIMA-1MET,294,3.489173
12503,D-392MG,335,RO-3306,307,5.883651
12504,D-392MG,335,Sepantronium bromide,328,-2.886059
12505,D-392MG,335,SL0101,334,4.433904
12506,D-392MG,335,Tanespimycin,347,0.908427
12507,D-392MG,335,Ulixertinib,369,3.430916
12508,D-392MG,335,VE821,377,4.986503
12509,D-392MG,335,WEHI-539,389,5.025646
12510,D-392MG,335,WZ3105,396,-0.73772
12511,D-392MG,335,XMD11-85h,399,4.583284
12512,GAK,336,AKT inhibitor VIII,16,3.227456
12513,GAK,336,AZD1332,40,5.35034
12514,GAK,336,AZD3759,44,3.175732
12515,GAK,336,AZD5582,50,1.856767
12516,GAK,336,BAY-61-3606,61,3.428135
12517,GAK,336,BPTES,77,3.526239
12518,GAK,336,CI-1040,98,1.215836
12519,GAK,336,CPI-637,104,4.127634
12520,GAK,336,Cyclopamine,109,5.165139
12521,GAK,336,Elesclomol,128,-0.909901
12522,GAK,336,Fludarabine,143,4.836841
12523,GAK,336,GNE-317,155,0.777933
12524,GAK,336,GSK-LSD1,158,2.245026
12525,GAK,336,GSK2830371,167,5.532615
12526,GAK,336,GSK429286A,170,5.229922
12527,GAK,336,GW-2580,174,4.947858
12528,GAK,336,HG-5-113-01,177,1.897341
12529,GAK,336,JW-7-24-1,200,2.313384
12530,GAK,336,Kobe2602,205,4.228101
12531,GAK,336,OSU-03012,260,1.633188
12532,GAK,336,PCI-34051,270,3.822266
12533,GAK,336,Pemetrexed,274,3.724649
12534,GAK,336,SGC-CBP30,330,3.576562
12535,GAK,336,Temozolomide,350,6.053758
12536,GAK,336,Tenovin-6,353,2.046723
12537,GAK,336,Thapsigargin,355,-2.742653
12538,GAK,336,TW 37,367,1.441331
12539,GAK,336,UNC0379,371,3.506818
12540,GAK,336,VE821,377,4.493397
12541,GAK,336,Vinblastine,380,-2.257432
12542,GAK,336,WEHI-539,389,4.352352
12543,GAK,336,YK-4-279,405,3.401554
12544,GOTO,337,(5Z)-7-Oxozeaenol,0,0.945776
12545,GOTO,337,A-366,3,3.978157
12546,GOTO,337,A-770041,5,1.986916
12547,GOTO,337,Afuresertib,11,4.027805
12548,GOTO,337,AGI-6780,13,4.1946
12549,GOTO,337,AT-7519,30,1.774912
12550,GOTO,337,AZ20,35,-0.9922
12551,GOTO,337,AZD1332,40,5.545048
12552,GOTO,337,AZD5363,48,3.561163
12553,GOTO,337,Bicalutamide,68,4.511616
12554,GOTO,337,Bromosporine,78,3.837515
12555,GOTO,337,Capivasertib,86,4.151543
12556,GOTO,337,Crizotinib,105,1.06009
12557,GOTO,337,Doxorubicin,125,-3.171899
12558,GOTO,337,EHT-1864,126,3.996768
12559,GOTO,337,GSK2801,166,5.505735
12560,GOTO,337,GSK2830371,167,2.512994
12561,GOTO,337,GSK429286A,170,5.684422
12562,GOTO,337,GSK650394,172,4.514845
12563,GOTO,337,Imatinib,188,2.895367
12564,GOTO,337,Irinotecan,193,1.622726
12565,GOTO,337,JNJ38877605,196,4.116616
12566,GOTO,337,Leflunomide,212,4.034699
12567,GOTO,337,Linifanib,218,2.859163
12568,GOTO,337,ML323,235,4.043547
12569,GOTO,337,MN-64,236,5.530241
12570,GOTO,337,Niraparib,244,3.383788
12571,GOTO,337,OF-1,254,5.065276
12572,GOTO,337,Osimertinib,259,0.259993
12573,GOTO,337,Pelitinib,273,3.496532
12574,GOTO,337,PIK-93,287,3.031246
12575,GOTO,337,Piperlongumine,289,1.511517
12576,GOTO,337,Ponatinib,293,1.155507
12577,GOTO,337,QS11,301,2.015765
12578,GOTO,337,Remodelin,305,4.531465
12579,GOTO,337,RO-3306,307,1.063185
12580,GOTO,337,Romidepsin,308,-4.516439
12581,GOTO,337,Rucaparib,310,2.83226
12582,GOTO,337,Sabutoclax,314,-0.933173
12583,GOTO,337,SB590885,322,2.714052
12584,GOTO,337,Selisistat,326,5.765317
12585,GOTO,337,SGC-CBP30,330,3.861744
12586,GOTO,337,Sorafenib,337,2.082543
12587,GOTO,337,Tanespimycin,347,0.393991
12588,GOTO,337,Taselisib,348,2.730074
12589,GOTO,337,Telomerase Inhibitor IX,349,0.79295
12590,GOTO,337,TWS119,368,1.672189
12591,GOTO,337,Ulixertinib,369,2.741848
12592,GOTO,337,UNC0638,372,2.046392
12593,GOTO,337,Uprosertib,375,3.80158
12594,GOTO,337,WIKI4,392,3.672845
12595,Mewo,338,AKT inhibitor VIII,16,4.249954
12596,Mewo,338,Amuvatinib,22,3.934173
12597,Mewo,338,AZD5438,49,0.880403
12598,Mewo,338,Belinostat,62,1.07092
12599,Mewo,338,CCT007093,90,5.596412
12600,Mewo,338,CI-1033,97,3.172094
12601,Mewo,338,CP466722,101,3.384033
12602,Mewo,338,Cytarabine,111,4.847588
12603,Mewo,338,DMOG,122,5.434995
12604,Mewo,338,FMK,144,6.256944
12605,Mewo,338,Foretinib,145,1.420413
12606,Mewo,338,IPA-3,191,5.506895
12607,Mewo,338,Kobe2602,205,3.695019
12608,Mewo,338,Linsitinib,219,6.106969
12609,Mewo,338,Masitinib,224,4.598601
12610,Mewo,338,NVP-BHG712,251,5.486738
12611,Mewo,338,PD0325901,271,0.166783
12612,Mewo,338,QL-XI-92,299,5.267535
12613,Mewo,338,QS11,301,5.430617
12614,Mewo,338,SB505124,320,5.321619
12615,Mewo,338,Temsirolimus,351,2.698204
12616,Mewo,338,TPCA-1,362,5.926206
12617,Mewo,338,UNC0642,373,2.322829
12618,Mewo,338,UNC1215,374,3.019033
12619,Mewo,338,Veliparib,378,5.858727
12620,Mewo,338,Vismodegib,382,5.780406
12621,Mewo,338,WHI-P97,391,5.50194
12622,LU-65,339,5-azacytidine,1,4.008065
12623,LU-65,339,Alectinib,17,4.237038
12624,LU-65,339,Amuvatinib,22,4.761373
12625,LU-65,339,Apitolisib,23,0.500082
12626,LU-65,339,BAY-61-3606,61,0.799867
12627,LU-65,339,Belinostat,62,0.281006
12628,LU-65,339,BIBR-1532,67,6.328553
12629,LU-65,339,BIX02189,69,4.447031
12630,LU-65,339,CCT007093,90,5.276319
12631,LU-65,339,Entospletinib,131,3.845216
12632,LU-65,339,ETP-45835,139,5.693781
12633,LU-65,339,GSK2606414,164,3.539136
12634,LU-65,339,GSK343,169,2.734082
12635,LU-65,339,GW-2580,174,5.799976
12636,LU-65,339,HG-5-88-01,178,4.335509
12637,LU-65,339,I-BET-151,180,4.557851
12638,LU-65,339,LDN-193189,211,1.31084
12639,LU-65,339,Leflunomide,212,4.268056
12640,LU-65,339,LFM-A13,215,6.001519
12641,LU-65,339,Masitinib,224,4.004637
12642,LU-65,339,MG-132,226,-1.266216
12643,LU-65,339,Midostaurin,227,2.199399
12644,LU-65,339,Obatoclax Mesylate,253,0.273691
12645,LU-65,339,Pevonedistat,275,0.246103
12646,LU-65,339,PF-00299804,276,2.851427
12647,LU-65,339,Pilaralisib,288,3.618137
12648,LU-65,339,Podophyllotoxin bromide,291,-1.247267
12649,LU-65,339,SCH772984,323,-1.680308
12650,LU-65,339,Selumetinib,327,-0.303218
12651,LU-65,339,Shikonin,332,2.570827
12652,LU-65,339,Sinularin,333,4.665166
12653,LU-65,339,Temozolomide,350,7.107917
12654,LU-65,339,Tipifarnib,356,2.86581
12655,LU-65,339,UNC0379,371,2.053683
12656,LU-65,339,UNC1215,374,3.541377
12657,LU-65,339,ZG-10,408,5.420216
12658,LK-2,340,AGK2,14,3.249971
12659,LK-2,340,Alisertib,18,-2.985512
12660,LK-2,340,Apitolisib,23,0.635222
12661,LK-2,340,AZD1480,41,-0.435665
12662,LK-2,340,AZD5582,50,1.538038
12663,LK-2,340,AZD6482,53,3.06806
12664,LK-2,340,Bleomycin,70,0.718714
12665,LK-2,340,Bromosporine,78,3.176963
12666,LK-2,340,Buparlisib,80,0.877438
12667,LK-2,340,Dactinomycin,116,-3.788957
12668,LK-2,340,Docetaxel,123,-6.383513
12669,LK-2,340,Elephantin,127,5.404248
12670,LK-2,340,Embelin,129,2.155902
12671,LK-2,340,Entospletinib,131,4.561866
12672,LK-2,340,Fedratinib,140,2.237376
12673,LK-2,340,GNE-317,155,0.312649
12674,LK-2,340,GSK429286A,170,3.299078
12675,LK-2,340,Idelalisib,187,5.631828
12676,LK-2,340,IWP-2,195,2.108501
12677,LK-2,340,JNK Inhibitor VIII,197,4.742467
12678,LK-2,340,KIN001-266,203,2.791864
12679,LK-2,340,Lapatinib,209,4.049885
12680,LK-2,340,LJI308,220,5.800021
12681,LK-2,340,Masitinib,224,2.374885
12682,LK-2,340,Methotrexate,225,-2.385856
12683,LK-2,340,Midostaurin,227,-1.320435
12684,LK-2,340,MN-64,236,5.43757
12685,LK-2,340,NU7441,249,4.232755
12686,LK-2,340,Olaparib,255,3.493622
12687,LK-2,340,Panobinostat,267,-4.192842
12688,LK-2,340,PRIMA-1MET,294,6.407289
12689,LK-2,340,QL-XI-92,299,4.783366
12690,LK-2,340,QL-XII-47,300,3.750887
12691,LK-2,340,Quizartinib,302,1.827761
12692,LK-2,340,Sapitinib,316,5.887291
12693,LK-2,340,SL0101,334,3.947486
12694,LK-2,340,VE821,377,4.882414
12695,LK-2,340,Venetoclax,379,2.151602
12696,LK-2,340,WHI-P97,391,4.403434
12697,LK-2,340,WYE-125132,394,-0.245223
12698,LK-2,340,YK-4-279,405,1.382744
12699,LK-2,340,ZSTK474,412,1.928347
12700,LC4-1,341,Alisertib,18,-2.065718
12701,LC4-1,341,AS605240,28,1.683539
12702,LC4-1,341,Avagacestat,33,3.659376
12703,LC4-1,341,AZ6102,36,1.701581
12704,LC4-1,341,AZ960,38,1.627786
12705,LC4-1,341,AZD3514,43,1.98367
12706,LC4-1,341,AZD4877,46,-3.678281
12707,LC4-1,341,AZD7762,55,-1.06066
12708,LC4-1,341,BEN,63,1.801975
12709,LC4-1,341,BI-2536,65,-4.09801
12710,LC4-1,341,BIBF-1120,66,2.403468
12711,LC4-1,341,CAY10603,88,-0.80518
12712,LC4-1,341,CPI-613,103,4.811871
12713,LC4-1,341,Dabrafenib,113,1.749391
12714,LC4-1,341,EHT-1864,126,2.288417
12715,LC4-1,341,Embelin,129,4.264094
12716,LC4-1,341,Etoposide,138,1.164042
12717,LC4-1,341,Fulvestrant,149,3.188857
12718,LC4-1,341,Gemcitabine,153,-3.76095
12719,LC4-1,341,IPA-3,191,4.068965
12720,LC4-1,341,Irinotecan,193,-0.029877
12721,LC4-1,341,JNK Inhibitor VIII,197,4.657597
12722,LC4-1,341,KU-55933,206,3.093046
12723,LC4-1,341,LDN-193189,211,1.140813
12724,LC4-1,341,MIM1,228,2.024779
12725,LC4-1,341,MIRA-1,229,1.965428
12726,LC4-1,341,Paclitaxel,265,-4.504649
12727,LC4-1,341,PCI-34051,270,2.818388
12728,LC4-1,341,PF-00299804,276,1.529565
12729,LC4-1,341,PHA-793887,283,-1.413121
12730,LC4-1,341,SB590885,322,3.27144
12731,LC4-1,341,Sunitinib,342,1.805697
12732,LC4-1,341,Trichostatin A,365,-3.288104
12733,LC4-1,341,VE821,377,2.703225
12734,LC4-1,341,Venetoclax,379,-6.383355
12735,LC4-1,341,Wee1 Inhibitor,388,1.213281
12736,LC4-1,341,WZ3105,396,-3.16774
12737,KYSE-50,342,Afatinib,10,1.947826
12738,KYSE-50,342,Alisertib,18,0.613174
12739,KYSE-50,342,AZD3514,43,4.183279
12740,KYSE-50,342,AZD4877,46,-3.590336
12741,KYSE-50,342,AZD5153,47,2.949196
12742,KYSE-50,342,AZD6094,52,3.232888
12743,KYSE-50,342,AZD6738,54,1.838467
12744,KYSE-50,342,BAY-61-3606,61,1.305384
12745,KYSE-50,342,BIX02189,69,4.161608
12746,KYSE-50,342,BMS-536924,73,1.25197
12747,KYSE-50,342,Bosutinib,76,1.25394
12748,KYSE-50,342,Buparlisib,80,1.012369
12749,KYSE-50,342,C-75,83,4.270805
12750,KYSE-50,342,CAY10566,87,1.534741
12751,KYSE-50,342,Cisplatin,99,4.617969
12752,KYSE-50,342,Cyclophosphamide,110,5.069382
12753,KYSE-50,342,Entinostat,130,4.853125
12754,KYSE-50,342,Epothilone B,134,-7.472714
12755,KYSE-50,342,Etoposide,138,-0.335358
12756,KYSE-50,342,FTI-277,147,1.866439
12757,KYSE-50,342,GSK591,171,4.889951
12758,KYSE-50,342,GSK650394,172,0.924493
12759,KYSE-50,342,I-BET-762,181,4.698343
12760,KYSE-50,342,ICL-SIRT078,186,2.537423
12761,KYSE-50,342,JNJ38877605,196,4.370233
12762,KYSE-50,342,KIN001-270,204,5.201475
12763,KYSE-50,342,KU-60019,207,2.075764
12764,KYSE-50,342,LDN-193189,211,1.877295
12765,KYSE-50,342,Leflunomide,212,5.589233
12766,KYSE-50,342,LJI308,220,4.983936
12767,KYSE-50,342,LMP744,221,4.257056
12768,KYSE-50,342,Mitomycin-C,230,-0.468326
12769,KYSE-50,342,NU7441,249,3.351799
12770,KYSE-50,342,PRT062607,295,5.510612
12771,KYSE-50,342,Romidepsin,308,-5.1528
12772,KYSE-50,342,RVX-208,312,4.990864
12773,KYSE-50,342,SGC-CBP30,330,4.6931
12774,KYSE-50,342,Talazoparib,345,5.35225
12775,KYSE-50,342,Tanespimycin,347,0.651363
12776,KYSE-50,342,TPCA-1,362,3.093026
12777,KYSE-50,342,Venetoclax,379,2.444174
12778,KYSE-50,342,VX-702,387,3.098168
12779,KYSE-50,342,WEHI-539,389,2.992158
12780,KYSE-50,342,YK-4-279,405,3.184517
12781,KYSE-50,342,ZM447439,410,2.417526
12782,KYSE-220,343,AZD5582,50,0.430814
12783,KYSE-220,343,AZD6738,54,0.082322
12784,KYSE-220,343,BAY-61-3606,61,2.752924
12785,KYSE-220,343,CCT007093,90,5.370127
12786,KYSE-220,343,Dacarbazine,114,5.708992
12787,KYSE-220,343,Dacinostat,115,-2.746
12788,KYSE-220,343,Daporinad,118,-5.832765
12789,KYSE-220,343,Docetaxel,123,-6.558199
12790,KYSE-220,343,Epirubicin,133,-2.623447
12791,KYSE-220,343,Fulvestrant,149,5.478508
12792,KYSE-220,343,GSK1904529A,161,4.563127
12793,KYSE-220,343,HG-5-113-01,177,0.618686
12794,KYSE-220,343,HG6-64-1,179,0.953527
12795,KYSE-220,343,Kobe2602,205,4.911768
12796,KYSE-220,343,L-Oxonoreleagnine,208,4.210113
12797,KYSE-220,343,LY2109761,223,4.756744
12798,KYSE-220,343,MG-132,226,-1.45045
12799,KYSE-220,343,NSC-87877,247,4.907372
12800,KYSE-220,343,OF-1,254,4.230566
12801,KYSE-220,343,Omipalisib,256,-5.156823
12802,KYSE-220,343,PD0325901,271,0.167128
12803,KYSE-220,343,QL-XI-92,299,3.933421
12804,KYSE-220,343,Rucaparib,310,4.807049
12805,KYSE-220,343,Selisistat,326,5.618267
12806,KYSE-220,343,SGC0946,331,2.181251
12807,KYSE-220,343,Sorafenib,337,2.384396
12808,KYSE-220,343,Telomerase Inhibitor IX,349,-0.616952
12809,KYSE-220,343,Temsirolimus,351,0.895495
12810,KYSE-220,343,Teniposide,352,-1.261363
12811,KYSE-220,343,Tretinoin,364,2.998876
12812,KYSE-220,343,UNC0379,371,1.416933
12813,KYSE-220,343,UNC1215,374,2.475701
12814,KYSE-220,343,XAV939,398,5.008098
12815,KYSE-220,343,ZG-10,408,0.973526
12816,KYM-1,344,5-azacytidine,1,1.615944
12817,KYM-1,344,A-366,3,3.910173
12818,KYM-1,344,ACY-1215,9,1.645572
12819,KYM-1,344,AICA Ribonucleotide,15,7.151743
12820,KYM-1,344,AKT inhibitor VIII,16,4.567876
12821,KYM-1,344,AR-42,24,-0.83986
12822,KYM-1,344,Axitinib,34,2.445963
12823,KYM-1,344,AZD4547,45,2.595791
12824,KYM-1,344,Bortezomib,75,-4.756014
12825,KYM-1,344,Cediranib,93,1.34378
12826,KYM-1,344,CRT0105950,106,2.00075
12827,KYM-1,344,EHT-1864,126,3.321608
12828,KYM-1,344,GSK1059615,159,0.205331
12829,KYM-1,344,GSK269962A,165,1.909292
12830,KYM-1,344,GSK650394,172,4.66592
12831,KYM-1,344,LY2109761,223,4.070634
12832,KYM-1,344,MIM1,228,3.480282
12833,KYM-1,344,N-acetyl cysteine,239,10.312304
12834,KYM-1,344,NPK76-II-72-1,245,3.096842
12835,KYM-1,344,NSC-87877,247,4.51614
12836,KYM-1,344,Omipalisib,256,-2.187543
12837,KYM-1,344,PHA-665752,282,0.932647
12838,KYM-1,344,POMHEX,292,0.480673
12839,KYM-1,344,Ribociclib,306,1.417939
12840,KYM-1,344,Sphingosine Kinase 1 Inhibitor II,338,2.640271
12841,KYM-1,344,T0901317,343,4.046452
12842,KYM-1,344,Tamoxifen,346,2.429295
12843,KYM-1,344,Taselisib,348,1.901185
12844,KYM-1,344,UMI-77,370,1.539159
12845,KYM-1,344,VE821,377,2.636442
12846,KYM-1,344,VX-702,387,2.740357
12847,KYM-1,344,ZM447439,410,5.153134
12848,KY821,345,A-366,3,4.307551
12849,KY821,345,ACY-1215,9,1.547389
12850,KY821,345,AGI-5198,12,3.738658
12851,KY821,345,Alpelisib,19,0.915862
12852,KY821,345,Apitolisib,23,0.298528
12853,KY821,345,Avagacestat,33,2.412332
12854,KY821,345,Axitinib,34,-0.152663
12855,KY821,345,AZ960,38,-0.703463
12856,KY821,345,AZD1208,39,4.415107
12857,KY821,345,AZD1480,41,0.869571
12858,KY821,345,Bortezomib,75,-5.656493
12859,KY821,345,Bromosporine,78,0.80289
12860,KY821,345,Buparlisib,80,-0.635582
12861,KY821,345,BX795,82,1.458214
12862,KY821,345,Capivasertib,86,2.592052
12863,KY821,345,Dabrafenib,113,3.080036
12864,KY821,345,Dacarbazine,114,4.854044
12865,KY821,345,Elesclomol,128,1.037057
12866,KY821,345,ETP-45835,139,5.480687
12867,KY821,345,GNF-2,156,2.731815
12868,KY821,345,HG6-64-1,179,3.480085
12869,KY821,345,I-BET-151,180,1.18231
12870,KY821,345,IOX2,190,0.092588
12871,KY821,345,JNJ38877605,196,4.23973
12872,KY821,345,KIN001-266,203,2.956741
12873,KY821,345,Lenalidomide,213,3.187338
12874,KY821,345,Linifanib,218,2.4302
12875,KY821,345,Linsitinib,219,0.565065
12876,KY821,345,MG-132,226,-1.241917
12877,KY821,345,Navitoclax,240,-2.842574
12878,KY821,345,NVP-BHG712,251,3.638697
12879,KY821,345,OF-1,254,2.580185
12880,KY821,345,Olaparib,255,3.721379
12881,KY821,345,OSU-03012,260,2.331549
12882,KY821,345,PFI-3,280,4.551503
12883,KY821,345,PHA-665752,282,3.263557
12884,KY821,345,PLX-4720,290,2.937139
12885,KY821,345,PRT062607,295,1.029712
12886,KY821,345,Quizartinib,302,2.289301
12887,KY821,345,Ribociclib,306,0.760012
12888,KY821,345,SB505124,320,4.367971
12889,KY821,345,Shikonin,332,-0.384276
12890,KY821,345,Staurosporine,339,-3.468061
12891,KY821,345,Talazoparib,345,1.403042
12892,KY821,345,Temozolomide,350,3.567746
12893,KY821,345,Topotecan,358,-3.64167
12894,KY821,345,UNC1215,374,2.277281
12895,KY821,345,Vinblastine,380,-5.927067
12896,KY821,345,Vismodegib,382,3.351529
12897,KY821,345,WH-4-023,390,3.197935
12898,KY821,345,Wnt-C59,393,3.905231
12899,KY821,345,Z-LLNle-CHO,407,0.03713
12900,KY821,345,Zoledronate,411,3.018661
12901,KY821,345,ZSTK474,412,2.545405
12902,KURAMOCHI,346,A-366,3,6.622963
12903,KURAMOCHI,346,Afatinib,10,2.321747
12904,KURAMOCHI,346,Alectinib,17,4.414389
12905,KURAMOCHI,346,AZD3759,44,2.893818
12906,KURAMOCHI,346,Bexarotene,64,3.28044
12907,KURAMOCHI,346,BI-2536,65,0.916276
12908,KURAMOCHI,346,Bicalutamide,68,5.157625
12909,KURAMOCHI,346,BMS-509744,72,2.932057
12910,KURAMOCHI,346,BMS-536924,73,3.410153
12911,KURAMOCHI,346,BX-912,81,4.752605
12912,KURAMOCHI,346,CGP-082996,94,1.715301
12913,KURAMOCHI,346,CZC24832,112,5.771294
12914,KURAMOCHI,346,Docetaxel,123,0.824963
12915,KURAMOCHI,346,Fulvestrant,149,5.245384
12916,KURAMOCHI,346,GNE-317,155,2.142962
12917,KURAMOCHI,346,IOX2,190,-1.831009
12918,KURAMOCHI,346,MIRA-1,229,6.603496
12919,KURAMOCHI,346,Mitomycin-C,230,-0.772631
12920,KURAMOCHI,346,MN-64,236,6.43091
12921,KURAMOCHI,346,NSC-207895,246,6.007396
12922,KURAMOCHI,346,Pictilisib,286,2.352787
12923,KURAMOCHI,346,PRT062607,295,4.898392
12924,KURAMOCHI,346,RVX-208,312,4.527143
12925,KURAMOCHI,346,Sphingosine Kinase 1 Inhibitor II,338,3.961713
12926,KURAMOCHI,346,Ulixertinib,369,1.492773
12927,KURAMOCHI,346,VE821,377,5.858435
12928,KURAMOCHI,346,Veliparib,378,6.070744
12929,KURAMOCHI,346,XMD13-2,400,5.035986
12930,KURAMOCHI,346,Y-39983,404,4.88346
12931,KURAMOCHI,346,Zibotentan,409,5.754167
12932,KURAMOCHI,346,Zoledronate,411,4.951584
12933,KS-1,347,A-443654,4,-2.767599
12934,KS-1,347,AR-42,24,0.03956
12935,KS-1,347,Avagacestat,33,6.198263
12936,KS-1,347,AZ960,38,0.623755
12937,KS-1,347,AZD7762,55,1.065954
12938,KS-1,347,CAY10566,87,3.754041
12939,KS-1,347,Cyclophosphamide,110,5.969982
12940,KS-1,347,Dactolisib,117,-1.215418
12941,KS-1,347,Doxorubicin,125,-2.087543
12942,KS-1,347,FMK,144,4.543769
12943,KS-1,347,GSK2110183B,162,2.698228
12944,KS-1,347,GSK2830371,167,6.072083
12945,KS-1,347,GSK429286A,170,2.748363
12946,KS-1,347,HG6-64-1,179,0.329641
12947,KS-1,347,Idelalisib,187,3.821088
12948,KS-1,347,KIN001-266,203,2.842058
12949,KS-1,347,KIN001-270,204,4.845377
12950,KS-1,347,Linifanib,218,3.039889
12951,KS-1,347,Midostaurin,227,-1.961349
12952,KS-1,347,Mycophenolic acid,238,0.696597
12953,KS-1,347,Navitoclax,240,3.637087
12954,KS-1,347,NSC-87877,247,5.610263
12955,KS-1,347,Omipalisib,256,-4.79953
12956,KS-1,347,PCI-34051,270,3.188862
12957,KS-1,347,PF-00299804,276,1.53423
12958,KS-1,347,Quizartinib,302,2.893602
12959,KS-1,347,Refametinib,304,2.463505
12960,KS-1,347,Rucaparib,310,4.333331
12961,KS-1,347,Schweinfurthin A,324,2.236646
12962,KS-1,347,Telomerase Inhibitor IX,349,0.675498
12963,KS-1,347,Teniposide,352,0.542741
12964,KS-1,347,Trametinib,363,-0.075045
